lot_id,supplier_id,entry_date,lot_size,inspection_defects,exit_date
SL0000,SUP04,2026-07-17,582,3,2026-07-28
SL0001,SUP06,2026-08-08,1098,4,2026-08-22
SL0002,SUP03,2026-08-10,1179,1,2026-08-15
SL0003,SUP05,2026-02-08,964,2,2026-02-19
SL0004,SUP09,2026-03-30,1070,0,2026-04-08
SL0005,SUP08,2026-02-21,637,2,2026-02-24
SL0006,SUP05,2026-05-24,663,1,2026-05-30
SL0007,SUP04,2026-04-14,196,4,2026-04-29
SL0008,SUP03,2026-01-03,933,0,2026-01-16
SL0009,SUP06,2026-01-08,406,1,2026-01-23
SL0010,SUP05,2026-04-21,673,1,2026-05-01
SL0011,SUP04,2026-02-25,867,1,2026-03-06
SL0012,SUP09,2026-02-07,1158,3,2026-02-18
SL0013,SUP08,2026-07-25,778,3,2026-08-05
SL0014,SUP09,2026-01-21,274,2,2026-01-24
SL0015,SUP03,2026-09-28,531,2,2026-10-13
SL0016,SUP02,2026-01-07,1196,1,2026-01-13
SL0017,SUP09,2026-09-17,216,1,2026-09-21
SL0018,SUP03,2026-03-13,449,3,2026-03-18
SL0019,SUP06,2026-04-22,643,2,2026-05-03
SL0020,SUP01,2026-06-28,311,1,2026-07-11
SL0021,SUP09,2026-01-08,392,3,2026-01-14
SL0022,SUP06,2026-05-11,664,0,2026-05-22
SL0023,SUP08,2026-09-18,333,2,2026-09-28
SL0024,SUP08,2026-06-25,1116,3,2026-06-30
SL0025,SUP09,2026-06-05,959,0,2026-06-11
SL0026,SUP05,2026-09-13,432,4,2026-09-28
SL0027,SUP06,2026-04-24,1119,2,2026-05-01
SL0028,SUP07,2026-03-31,444,3,2026-04-13
SL0029,SUP07,2026-05-16,722,4,2026-05-20
SL0030,SUP02,2026-09-21,1161,1,2026-10-02
SL0031,SUP06,2026-01-03,973,1,2026-01-09
SL0032,SUP01,2026-04-23,548,1,2026-04-27
SL0033,SUP09,2026-09-03,204,2,2026-09-06
SL0034,SUP06,2026-05-18,1023,3,2026-05-28
SL0035,SUP03,2026-07-11,956,3,2026-07-25
SL0036,SUP06,2026-06-02,1012,3,2026-06-14
SL0037,SUP02,2026-06-05,1082,1,2026-06-10
SL0038,SUP08,2026-04-26,775,5,2026-04-30
SL0039,SUP07,2026-04-28,749,4,2026-05-02
SL0040,SUP04,2026-03-06,526,1,2026-03-20
SL0041,SUP06,2026-01-13,165,2,2026-01-17
SL0042,SUP01,2026-01-07,230,2,2026-01-18
SL0043,SUP05,2026-04-03,307,1,2026-04-12
SL0044,SUP04,2026-06-10,658,0,2026-06-24
SL0045,SUP05,2026-07-26,532,1,2026-08-10
SL0046,SUP01,2026-07-31,724,2,2026-08-14
SL0047,SUP07,2026-01-25,591,2,2026-01-28
SL0048,SUP06,2026-06-05,954,0,2026-06-11
SL0049,SUP03,2026-07-03,1150,2,2026-07-15
SL0050,SUP06,2026-03-28,935,1,2026-04-12
SL0051,SUP06,2026-10-07,504,3,2026-10-12
SL0052,SUP09,2026-01-21,194,2,2026-02-01
SL0053,SUP02,2026-07-18,672,3,2026-08-02
SL0054,SUP08,2026-10-05,526,2,2026-10-10
SL0055,SUP09,2026-02-02,1088,3,2026-02-12
SL0056,SUP08,2026-08-26,296,2,2026-09-10
SL0057,SUP09,2026-08-05,570,0,2026-08-19
SL0058,SUP05,2026-03-05,1050,2,2026-03-09
SL0059,SUP07,2026-04-10,577,2,2026-04-19
SL0060,SUP04,2026-07-15,134,4,2026-07-21
SL0061,SUP01,2026-03-03,246,3,2026-03-14
SL0062,SUP06,2026-09-06,464,2,2026-09-13
SL0063,SUP02,2026-08-17,606,4,2026-08-24
SL0064,SUP03,2026-05-30,807,1,2026-06-10
SL0065,SUP05,2026-04-20,702,1,2026-04-23
SL0066,SUP06,2026-03-01,1062,0,2026-03-09
SL0067,SUP07,2026-03-03,778,5,2026-03-07
SL0068,SUP01,2026-08-23,1069,1,2026-08-29
SL0069,SUP06,2026-05-12,1119,1,2026-05-18
SL0070,SUP03,2026-04-12,297,1,2026-04-23
SL0071,SUP02,2026-05-30,744,2,2026-06-05
SL0072,SUP01,2026-01-08,991,1,2026-01-20
SL0073,SUP06,2026-02-01,846,3,2026-02-07
SL0074,SUP03,2026-09-12,613,1,2026-09-24
SL0075,SUP08,2026-05-01,878,1,2026-05-14
SL0076,SUP03,2026-08-14,492,2,2026-08-19
SL0077,SUP07,2026-08-13,336,2,2026-08-22
SL0078,SUP03,2026-02-25,337,1,2026-03-04
SL0079,SUP07,2026-01-18,161,4,2026-01-31
SL0080,SUP02,2026-07-21,222,0,2026-08-01
SL0081,SUP02,2026-06-06,326,7,2026-06-17
SL0082,SUP04,2026-05-15,1131,1,2026-05-29
SL0083,SUP07,2026-07-07,666,3,2026-07-20
SL0084,SUP02,2026-09-16,356,2,2026-09-19
SL0085,SUP03,2026-09-19,364,1,2026-09-25
SL0086,SUP07,2026-09-17,321,2,2026-10-01
SL0087,SUP05,2026-09-25,1168,2,2026-10-05
SL0088,SUP07,2026-04-16,706,2,2026-04-30
SL0089,SUP05,2026-02-17,1091,3,2026-02-28
SL0090,SUP06,2026-02-23,953,1,2026-02-27
SL0091,SUP02,2026-02-23,512,2,2026-03-08
SL0092,SUP09,2026-09-12,135,2,2026-09-23
SL0093,SUP05,2026-07-15,1095,1,2026-07-28
SL0094,SUP02,2026-08-07,240,1,2026-08-11
SL0095,SUP04,2026-09-25,734,2,2026-09-29
SL0096,SUP08,2026-08-06,446,1,2026-08-21
SL0097,SUP07,2026-08-27,775,6,2026-09-03
SL0098,SUP02,2026-07-12,1025,5,2026-07-16
SL0099,SUP06,2026-06-21,1010,1,2026-07-04
SL0100,SUP08,2026-07-04,210,0,2026-07-08
SL0101,SUP04,2026-09-23,215,1,2026-09-30
SL0102,SUP09,2026-02-27,365,3,2026-03-06
SL0103,SUP08,2026-08-18,182,2,2026-08-30
SL0104,SUP09,2026-09-26,785,0,2026-10-02
SL0105,SUP09,2026-05-13,1099,2,2026-05-24
SL0106,SUP05,2026-05-29,480,4,2026-06-02
SL0107,SUP03,2026-04-08,318,2,2026-04-18
SL0108,SUP05,2026-03-26,325,2,2026-03-29
SL0109,SUP02,2026-01-22,152,4,2026-01-30
SL0110,SUP01,2026-01-23,728,3,2026-02-02
SL0111,SUP05,2026-07-23,730,1,2026-07-28
SL0112,SUP02,2026-08-10,773,2,2026-08-17
SL0113,SUP02,2026-03-23,232,2,2026-04-06
SL0114,SUP08,2026-09-10,326,4,2026-09-16
SL0115,SUP01,2026-02-09,266,0,2026-02-18
SL0116,SUP02,2026-03-25,569,0,2026-04-09
SL0117,SUP05,2026-01-31,301,0,2026-02-15
SL0118,SUP06,2026-07-30,420,3,2026-08-07
SL0119,SUP09,2026-01-21,1098,1,2026-01-29
SL0120,SUP06,2026-09-27,605,1,2026-10-01
SL0121,SUP05,2026-06-13,611,0,2026-06-27
SL0122,SUP06,2026-03-13,1054,0,2026-03-22
SL0123,SUP07,2026-07-09,1173,1,2026-07-14
SL0124,SUP03,2026-04-21,1152,4,2026-04-28
SL0125,SUP01,2026-09-04,792,3,2026-09-13
SL0126,SUP02,2026-10-11,784,2,2026-10-22
SL0127,SUP08,2026-06-16,653,1,2026-06-23
SL0128,SUP06,2026-08-22,727,0,2026-08-31
SL0129,SUP06,2026-04-08,579,2,2026-04-22
SL0130,SUP09,2026-03-19,180,0,2026-03-22
SL0131,SUP02,2026-02-26,483,2,2026-03-01
SL0132,SUP04,2026-08-09,172,0,2026-08-17
SL0133,SUP08,2026-10-10,1160,4,2026-10-19
SL0134,SUP01,2026-09-26,1038,4,2026-10-04
SL0135,SUP09,2026-05-29,426,2,2026-06-02
SL0136,SUP09,2026-03-29,319,4,2026-04-03
SL0137,SUP08,2026-05-09,750,2,2026-05-16
SL0138,SUP07,2026-08-14,363,3,2026-08-20
SL0139,SUP04,2026-06-05,768,2,2026-06-18
SL0140,SUP02,2026-08-22,997,3,2026-08-26
SL0141,SUP07,2026-06-16,735,4,2026-06-26
