event_id,timestamp,day_index,vehicle_id,vehicle_model,shift,station_id,machine_id,operator_id,supplier_id,lot_id,process_z,cycle_time_s,downtime_s,defect_flag,out_of_spec_flag,ground_truth_anomaly,failure_mechanism,tool_age_cycles,ambient_temp_c,negative_control_u,negative_control_cat
E0000354,2026-01-01 07:39:00,0,V000012,V2,A,ST19,M19B,OP-19-05,SUP01,LOT-000-01,-0.318,61.995,0.0,0,0,0,none,407,22.049,-1.1144,NC_A
E0000594,2026-01-01 08:27:00,0,V000021,V1,A,ST07,M07A,OP-07-08,SUP07,LOT-000-07,0.4731,58.431,0.0,0,0,0,none,266,21.663,0.6248,NC_B
E0000606,2026-01-01 08:39:00,0,V000021,V4,A,ST19,M19B,OP-19-08,SUP01,LOT-000-01,0.7611,71.551,0.0,0,0,0,none,470,21.834,-1.0655,NC_C
E0000932,2026-01-01 09:49:00,0,V000033,V2,A,ST09,M09A,OP-09-03,SUP09,LOT-000-09,1.7076,60.791,0.0,0,0,0,none,384,22.335,0.5718,NC_C
E0000934,2026-01-01 09:51:00,0,V000033,V3,A,ST11,M11B,OP-11-03,SUP02,LOT-000-02,-0.2482,61.59,0.0,0,0,0,none,418,23.325,0.77,NC_A
E0000940,2026-01-01 09:57:00,0,V000033,V1,A,ST17,M17A,OP-17-03,SUP08,LOT-000-08,-0.9855,65.991,136.073,0,0,0,none,520,22.172,0.2952,NC_A
E0001020,2026-01-01 10:13:00,0,V000036,V4,A,ST13,M13A,OP-13-04,SUP04,LOT-000-04,0.0957,65.446,0.0,0,0,0,none,473,22.237,-0.4384,NC_A
E0001029,2026-01-01 10:22:00,0,V000036,V2,A,ST22,M22B,OP-22-04,SUP04,LOT-000-04,0.3132,62.026,0.0,0,0,0,none,626,22.373,0.0784,NC_C
E0001282,2026-01-01 11:23:00,0,V000045,V2,A,ST23,M23A,OP-23-07,SUP05,LOT-000-05,-0.6756,68.378,0.0,0,0,0,none,706,22.09,-0.1387,NC_C
E0001369,2026-01-01 11:46:00,0,V000048,V1,A,ST26,M26B,OP-26-08,SUP08,LOT-000-08,-0.3775,72.414,0.0,0,0,0,none,778,23.492,0.1022,NC_B
E0001440,2026-01-01 11:53:00,0,V000051,V1,A,ST13,M13A,OP-13-09,SUP04,LOT-000-04,-0.6396,59.745,0.0,0,0,0,none,578,20.009,0.3132,NC_A
E0001535,2026-01-01 12:24:00,0,V000054,V2,A,ST24,M24A,OP-24-01,SUP06,LOT-000-06,2.4014,66.12,0.0,0,0,0,none,786,21.466,-0.2161,NC_B
E0001615,2026-01-01 12:40:00,0,V000057,V1,A,ST20,M20A,OP-20-02,SUP02,LOT-000-02,-0.6441,67.592,0.0,0,0,0,none,739,22.179,-1.9057,NC_C
E0000117,2026-01-01 14:26:00,0,V000004,V3,B,ST06,M06A,OP-06-02,SUP06,LOT-000-06,0.5126,59.01,0.0,0,0,0,none,130,21.391,1.2845,NC_C
E0000305,2026-01-01 15:26:00,0,V000010,V2,B,ST26,M26B,OP-26-04,SUP08,LOT-000-08,-1.194,70.693,0.0,0,0,0,none,512,23.067,0.4063,NC_B
E0000537,2026-01-01 16:06:00,0,V000019,V1,B,ST06,M06B,OP-06-07,SUP06,LOT-000-06,-0.4959,58.239,0.0,0,0,0,none,235,22.861,2.6373,NC_A
E0001055,2026-01-01 18:20:00,0,V000037,V3,B,ST20,M20A,OP-20-04,SUP02,LOT-000-02,0.4085,70.944,0.0,0,0,0,none,599,20.634,-0.6341,NC_B
E0001293,2026-01-01 19:06:00,0,V000046,V1,B,ST06,M06B,OP-06-07,SUP06,LOT-000-06,0.331,54.709,0.0,0,0,0,none,424,21.707,0.4314,NC_B
E0000236,2026-01-01 22:53:00,0,V000008,V2,C,ST13,M13A,OP-13-03,SUP04,LOT-000-04,1.0967,60.485,0.0,0,0,0,none,277,22.487,-0.2507,NC_A
E0000321,2026-01-01 23:14:00,0,V000011,V2,C,ST14,M14B,OP-14-04,SUP05,LOT-000-05,0.726,63.474,0.0,0,0,0,none,315,23.011,-1.2773,NC_A
E0000323,2026-01-01 23:16:00,0,V000011,V2,C,ST16,M16A,OP-16-04,SUP07,LOT-000-07,-0.8784,66.435,0.0,0,0,0,none,349,21.432,1.2864,NC_B
E0000646,2026-01-02 00:23:00,0,V000023,V1,C,ST03,M03A,OP-03-08,SUP03,LOT-000-03,0.3275,57.735,0.0,0,0,0,none,212,22.12,-0.1555,NC_A
E0001236,2026-01-02 02:45:00,0,V000044,V1,C,ST05,M05B,OP-05-06,SUP05,LOT-000-05,-0.3937,62.948,0.0,0,0,0,none,393,22.439,0.7553,NC_C
E0001258,2026-01-02 03:07:00,0,V000044,V2,C,ST27,M27B,OP-27-06,SUP09,LOT-000-09,0.1901,69.637,0.0,0,0,0,none,767,22.448,-1.4223,NC_B
E0001413,2026-01-02 03:34:00,0,V000050,V4,C,ST14,M14B,OP-14-08,SUP05,LOT-000-05,0.043,66.513,0.0,0,0,0,none,588,20.81,-0.1221,NC_A
E0001484,2026-01-02 03:41:00,0,V000053,V2,C,ST01,M01A,OP-01-09,SUP01,LOT-000-01,1.2493,58.437,0.0,0,0,0,none,388,21.414,0.3687,NC_C
E0001508,2026-01-02 04:05:00,0,V000053,V1,C,ST25,M25A,OP-25-09,SUP07,LOT-000-07,-0.3514,71.083,0.0,0,0,0,none,796,21.896,-0.4264,NC_C
E0001781,2026-01-02 06:38:00,1,V000063,V3,A,ST18,M18A,OP-18-02,SUP09,LOT-001-09,0.9129,61.469,0.0,0,0,0,none,747,23.225,0.5049,NC_A
E0002035,2026-01-02 07:40:00,1,V000072,V3,A,ST20,M20A,OP-20-05,SUP02,LOT-001-02,0.2088,63.95,0.0,0,0,0,none,844,23.376,0.6263,NC_A
E0002209,2026-01-02 08:26:00,1,V000078,V1,A,ST26,M26B,OP-26-07,SUP08,LOT-001-08,-0.2146,69.47,0.0,0,0,0,none,988,21.595,1.0605,NC_C
E0002365,2026-01-02 08:54:00,1,V000084,V3,A,ST14,M14B,OP-14-09,SUP05,LOT-001-05,-1.3961,65.523,0.0,0,0,0,none,826,21.619,0.0701,NC_C
E0002867,2026-01-02 10:52:00,1,V000102,V2,A,ST12,M12B,OP-12-06,SUP03,LOT-001-03,-0.6255,62.731,0.0,0,0,0,none,918,22.265,-0.2561,NC_A
E0003208,2026-01-02 12:17:00,1,V000114,V1,A,ST17,M17A,OP-17-01,SUP08,LOT-001-08,-0.0729,69.385,0.0,0,0,0,none,1087,22.066,1.0261,NC_A
E0001713,2026-01-02 14:06:00,1,V000061,V4,B,ST06,M06B,OP-06-01,SUP06,LOT-001-06,1.0546,61.137,0.0,0,0,0,none,529,23.175,-0.6245,NC_B
E0001985,2026-01-02 15:26:00,1,V000070,V4,B,ST26,M26B,OP-26-04,SUP08,LOT-001-08,-1.1095,72.576,0.0,0,0,0,none,932,21.916,0.677,NC_B
E0002049,2026-01-02 15:26:00,1,V000073,V1,B,ST06,M06B,OP-06-05,SUP06,LOT-001-06,-1.1021,55.803,114.016,0,0,0,none,613,23.204,-0.5893,NC_C
E0002069,2026-01-02 15:46:00,1,V000073,V2,B,ST26,M26A,OP-26-05,SUP08,LOT-001-08,1.3438,69.663,0.0,0,0,0,none,953,22.092,-1.9857,NC_A
E0002071,2026-01-02 15:48:00,1,V000073,V2,B,ST28,M28B,OP-28-05,SUP01,LOT-001-01,0.2741,72.495,0.0,0,0,0,none,987,23.16,-3.0207,NC_A
E0002658,2026-01-02 18:07:00,1,V000094,V1,B,ST27,M27B,OP-27-03,SUP09,LOT-001-09,-0.7277,67.767,0.0,0,0,0,none,1117,21.494,0.7774,NC_B
E0002727,2026-01-02 18:12:00,1,V000097,V1,B,ST12,M12A,OP-12-04,SUP03,LOT-001-03,0.2683,60.859,0.0,0,0,0,none,883,22.994,1.0085,NC_C
E0002827,2026-01-02 18:48:00,1,V000100,V1,B,ST28,M28B,OP-28-05,SUP01,LOT-001-01,1.1258,69.808,0.0,0,0,0,none,1176,23.034,0.2831,NC_A
E0001838,2026-01-02 22:39:00,1,V000065,V3,C,ST19,M19B,OP-19-02,SUP01,LOT-001-01,0.3712,65.61,0.0,0,0,0,none,778,22.314,1.0005,NC_C
E0002089,2026-01-02 23:38:00,1,V000074,V2,C,ST18,M18B,OP-18-05,SUP09,LOT-001-09,-2.2913,68.075,0.0,0,0,0,none,824,23.664,0.5821,NC_C
